,Agency,City/Town/Village/Area,Location of Monitoring Station,NO2,PM 2.5,RSPM/PM10,SO2,SPM,Sampling Date,State,Stn Code,Type of Location
4587,,Delhi,N.Y. School,51.6,,246.0,9.3,506.0,4/5/2006,Delhi,,Residential and others
4588,,Delhi,N.Y. School,56.6,,221.0,14.0,429.0,14/4/2006,Delhi,,Residential and others
4589,,Delhi,N.Y. School,39.3,,236.0,16.1,538.0,15/4/2006,Delhi,,Residential and others
4590,,Delhi,N.Y. School,28.4,,121.0,11.5,439.0,18/4/2006,Delhi,,Residential and others
4591,,Delhi,N.Y. School,35.1,,139.0,9.3,473.0,19/4/2006,Delhi,,Residential and others
4592,,Delhi,N.Y. School,67.1,,193.0,4.8,491.0,24/4/2006,Delhi,,Residential and others
4593,,Delhi,N.Y. School,50.0,,473.0,4.0,766.0,25/4/2006,Delhi,,Residential and others
4594,,Delhi,N.Y. School,32.8,,276.0,6.6,805.0,5/10/2006,Delhi,,Residential and others
4595,,Delhi,N.Y. School,33.0,,194.0,9.8,527.0,5/11/2006,Delhi,,Residential and others
4596,,Delhi,N.Y. School,25.8,,117.0,2.5,292.0,16/5/2006,Delhi,,Residential and others
4597,,Delhi,N.Y. School,48.9,,123.0,7.8,456.0,17/5/2006,Delhi,,Residential and others
4598,,Delhi,N.Y. School,50.5,,116.0,2.8,319.0,23/5/2006,Delhi,,Residential and others
4599,,Delhi,N.Y. School,38.2,,182.0,4.9,501.0,24/5/2006,Delhi,,Residential and others
4600,,Delhi,N.Y. School,27.1,,124.0,4.6,355.0,29/5/2006,Delhi,,Residential and others
4601,,Delhi,N.Y. School,36.2,,316.0,6.2,683.0,30/5/2006,Delhi,,Residential and others
4602,,Delhi,Nizamuddin,44.0,,107.0,11.0,230.0,1/4/2006,Delhi,,Residential and others
4603,,Delhi,Nizamuddin,53.2,,176.0,13.0,390.0,1/9/2006,Delhi,,Residential and others
4604,,Delhi,Nizamuddin,48.3,,139.0,12.5,597.0,13/1/2006,Delhi,,Residential and others
4605,,Delhi,Nizamuddin,38.3,,171.0,11.4,427.0,18/1/2006,Delhi,,Residential and others
4606,,Delhi,Nizamuddin,50.0,,95.0,14.7,246.0,23/1/2006,Delhi,,Residential and others
4607,,Delhi,Nizamuddin,57.2,,179.0,13.2,326.0,27/1/2006,Delhi,,Residential and others
4608,,Delhi,Nizamuddin,68.8,,152.0,12.8,343.0,2/2/2006,Delhi,,Residential and others
4609,,Delhi,Nizamuddin,61.7,,229.0,14.7,630.0,2/7/2006,Delhi,,Residential and others
4610,,Delhi,Nizamuddin,65.2,,145.0,13.2,343.0,13/2/2006,Delhi,,Residential and others
4611,,Delhi,Nizamuddin,60.5,,126.0,14.2,293.0,16/2/2006,Delhi,,Residential and others
4612,,Delhi,Nizamuddin,56.5,,176.0,13.8,481.0,21/2/2006,Delhi,,Residential and others
4613,,Delhi,Nizamuddin,46.2,,148.0,12.4,271.0,24/2/2006,Delhi,,Residential and others
4614,,Delhi,Nizamuddin,46.0,,97.0,11.8,315.0,3/2/2006,Delhi,,Residential and others
4615,,Delhi,Nizamuddin,45.8,,151.0,12.0,402.0,3/7/2006,Delhi,,Residential and others
4616,,Delhi,Nizamuddin,41.3,,72.0,12.7,287.0,3/10/2006,Delhi,,Residential and others
4617,,Delhi,Nizamuddin,37.0,,93.0,9.8,346.0,16/3/2006,Delhi,,Residential and others
4618,,Delhi,Nizamuddin,48.0,,,12.2,306.0,21/3/2006,Delhi,,Residential and others
4619,,Delhi,Nizamuddin,51.3,,,12.7,252.0,24/3/2006,Delhi,,Residential and others
4620,,Delhi,Nizamuddin,43.0,,,12.0,256.0,29/3/2006,Delhi,,Residential and others
4621,,Delhi,Nizamuddin,51.7,,,12.0,303.0,4/4/2006,Delhi,,Residential and others
4622,,Delhi,Nizamuddin,49.8,,,14.2,440.0,4/10/2006,Delhi,,Residential and others
4623,,Delhi,Nizamuddin,49.3,,170.0,14.8,502.0,17/4/2006,Delhi,,Residential and others
4624,,Delhi,Nizamuddin,51.2,,103.0,15.8,339.0,20/4/2006,Delhi,,Residential and others
4625,,Delhi,Nizamuddin,55.2,,,14.0,242.0,25/4/2006,Delhi,,Residential and others
4626,,Delhi,Nizamuddin,47.5,,136.0,14.2,551.0,5/1/2006,Delhi,,Residential and others
4627,,Delhi,Nizamuddin,49.7,,73.0,12.7,272.0,5/4/2006,Delhi,,Residential and others
4628,,Delhi,Nizamuddin,45.7,,160.0,14.0,476.0,5/9/2006,Delhi,,Residential and others
4629,,Delhi,Nizamuddin,50.8,,151.0,16.3,490.0,5/12/2006,Delhi,,Residential and others
4630,,Delhi,Nizamuddin,44.2,,62.0,12.5,161.0,17/5/2006,Delhi,,Residential and others
4631,,Delhi,Nizamuddin,48.7,,78.0,13.8,212.0,22/5/2006,Delhi,,Residential and others
4632,,Delhi,Nizamuddin,41.7,,89.0,12.0,300.0,25/5/2006,Delhi,,Residential and others
4633,,Delhi,Nizamuddin,43.8,,77.0,11.3,315.0,30/5/2006,Delhi,,Residential and others
4634,,Delhi,Nizamuddin,48.8,,70.0,11.3,335.0,6/5/2006,Delhi,,Residential and others
4635,,Delhi,Nizamuddin,58.2,,210.0,17.7,829.0,6/8/2006,Delhi,,Residential and others
4636,,Delhi,Nizamuddin,54.8,,244.0,16.0,736.0,13/6/2006,Delhi,,Residential and others
4637,,Delhi,Nizamuddin,54.7,,132.0,13.7,502.0,16/6/2006,Delhi,,Residential and others
4638,,Delhi,Nizamuddin,49.2,,115.0,10.3,393.0,21/6/2006,Delhi,,Residential and others
4639,,Delhi,Nizamuddin,49.5,,78.0,11.5,262.0,26/6/2006,Delhi,,Residential and others
4640,,Delhi,Nizamuddin,43.2,,48.0,11.0,208.0,29/6/2006,Delhi,,Residential and others
4641,,Delhi,Nizamuddin,41.2,,68.0,10.3,319.0,7/5/2006,Delhi,,Residential and others
4642,,Delhi,Nizamuddin,42.7,,50.0,8.0,131.0,7/10/2006,Delhi,,Residential and others
4643,,Delhi,Nizamuddin,45.2,,86.0,10.0,260.0,13/7/2006,Delhi,,Residential and others
4644,,Delhi,Nizamuddin,31.3,,39.0,7.0,148.0,18/7/2006,Delhi,,Residential and others
4645,,Delhi,Nizamuddin,39.8,,60.0,8.2,128.0,21/7/2006,Delhi,,Residential and others
4646,,Delhi,Nizamuddin,29.2,,,6.2,83.0,8/1/2006,Delhi,,Residential and others
4647,,Delhi,Nizamuddin,36.0,,,8.0,103.0,8/4/2006,Delhi,,Residential and others
4648,,Delhi,Nizamuddin,34.2,,33.0,6.5,74.0,8/9/2006,Delhi,,Residential and others
4649,,Delhi,Nizamuddin,31.2,,31.0,6.3,110.0,14/8/2006,Delhi,,Residential and others
4650,,Delhi,Nizamuddin,38.3,,24.0,6.5,104.0,21/8/2006,Delhi,,Residential and others
4651,,Delhi,Nizamuddin,44.5,,37.0,8.2,108.0,24/8/2006,Delhi,,Residential and others
4652,,Delhi,Nizamuddin,39.8,,46.0,9.8,191.0,29/8/2006,Delhi,,Residential and others
4653,,Delhi,Nizamuddin,30.0,,26.0,4.0,129.0,9/1/2006,Delhi,,Residential and others
4654,,Delhi,Nizamuddin,35.4,,56.0,5.0,192.0,9/6/2006,Delhi,,Residential and others
4655,,Delhi,Nizamuddin,33.5,,81.0,4.0,238.0,9/11/2006,Delhi,,Residential and others
4656,,Delhi,Nizamuddin,65.0,,128.0,8.4,322.0,14/9/2006,Delhi,,Residential and others
4657,,Delhi,Nizamuddin,55.3,,103.0,8.8,298.0,19/9/2006,Delhi,,Residential and others
4658,,Delhi,Nizamuddin,56.7,,75.0,6.2,238.0,22/9/2006,Delhi,,Residential and others
4659,,Delhi,Nizamuddin,49.2,,137.0,4.0,315.0,27/9/2006,Delhi,,Residential and others
4660,,Delhi,Nizamuddin,77.7,,119.0,4.0,377.0,10/4/2006,Delhi,,Residential and others
4661,,Delhi,Nizamuddin,39.2,,78.0,4.0,341.0,10/9/2006,Delhi,,Residential and others
4662,,Delhi,Nizamuddin,56.7,,104.0,4.0,422.0,10/12/2006,Delhi,,Residential and others
4663,,Delhi,Nizamuddin,90.2,,234.0,4.8,611.0,17/10/2006,Delhi,,Residential and others
4664,,Delhi,Nizamuddin,96.5,,342.0,5.2,664.0,26/10/2006,Delhi,,Residential and others
4665,,Delhi,Nizamuddin,38.5,,270.0,4.0,653.0,11/1/2006,Delhi,,Residential and others
4666,,Delhi,Nizamuddin,29.0,,176.0,4.0,512.0,11/6/2006,Delhi,,Residential and others
4667,,Delhi,Nizamuddin,48.2,,257.0,4.0,827.0,11/9/2006,Delhi,,Residential and others
4668,,Delhi,Nizamuddin,104.2,,227.0,8.2,549.0,14/11/2006,Delhi,,Residential and others
4669,,Delhi,Nizamuddin,59.2,,180.0,7.2,466.0,17/11/2006,Delhi,,Residential and others
4670,,Delhi,Nizamuddin,63.7,,121.0,10.8,359.0,22/11/2006,Delhi,,Residential and others
4671,,Delhi,Nizamuddin,54.3,,184.0,7.8,449.0,27/11/2006,Delhi,,Residential and others
4672,,Delhi,Nizamuddin,32.2,,95.0,4.2,304.0,12/1/2006,Delhi,,Residential and others
4673,,Delhi,Nizamuddin,30.7,,126.0,4.2,322.0,12/6/2006,Delhi,,Residential and others
4674,,Delhi,Nizamuddin,40.2,,,5.3,419.0,12/11/2006,Delhi,,Residential and others
4675,,Delhi,Nizamuddin,56.8,,,5.3,345.0,14/12/2006,Delhi,,Residential and others
4676,,Delhi,Nizamuddin,54.0,,,5.0,515.0,19/12/2006,Delhi,,Residential and others
4677,,Delhi,Nizamuddin,48.8,,,6.2,481.0,22/12/2006,Delhi,,Residential and others
4678,,Delhi,Nizamuddin,32.8,,,4.2,257.0,28/12/2006,Delhi,,Residential and others
4679,,Delhi,Pritampura,55.0,,173.0,10.0,696.0,6/2/2006,Delhi,,Residential and others
4680,,Delhi,Pritampura,46.0,,153.0,11.8,604.0,6/7/2006,Delhi,,Residential and others
4681,,Delhi,Pritampura,41.8,,326.0,8.8,835.0,6/12/2006,Delhi,,Residential and others
4682,,Delhi,Pritampura,37.5,,188.0,9.0,694.0,15/6/2006,Delhi,,Residential and others
4683,,Delhi,Pritampura,35.8,,89.0,7.8,350.0,20/6/2006,Delhi,,Residential and others
4684,,Delhi,Pritampura,56.8,,119.0,7.0,425.0,23/6/2006,Delhi,,Residential and others
4685,,Delhi,Pritampura,50.8,,156.0,10.0,598.0,28/6/2006,Delhi,,Residential and others
4686,,Delhi,Pritampura,43.0,,149.0,23.2,320.0,7/4/2006,Delhi,,Residential and others
4687,,Delhi,Pritampura,29.3,,124.0,22.8,375.0,7/7/2006,Delhi,,Residential and others
4688,,Delhi,Pritampura,32.7,,102.0,19.5,252.0,17/7/2006,Delhi,,Residential and others
4689,,Delhi,Pritampura,29.2,,80.0,21.5,161.0,20/7/2006,Delhi,,Residential and others
4690,,Delhi,Pritampura,34.4,,94.0,19.2,216.0,25/7/2006,Delhi,,Residential and others
4691,,Delhi,Pritampura,27.5,,60.0,21.8,220.0,28/7/2006,Delhi,,Residential and others
4692,,Delhi,Pritampura,27.7,,60.0,9.8,137.0,8/3/2006,Delhi,,Residential and others
4693,,Delhi,Pritampura,26.0,,46.0,6.5,275.0,8/8/2006,Delhi,,Residential and others
4694,,Delhi,Pritampura,30.7,,80.0,13.2,244.0,8/11/2006,Delhi,,Residential and others
4695,,Delhi,Pritampura,34.0,,71.0,13.7,299.0,18/8/2006,Delhi,,Residential and others
4696,,Delhi,Pritampura,29.2,,74.0,10.6,153.0,23/8/2006,Delhi,,Residential and others
4697,,Delhi,Pritampura,32.2,,33.0,9.8,161.0,28/8/2006,Delhi,,Residential and others
4698,,Delhi,Pritampura,30.4,,83.0,26.2,338.0,9/5/2006,Delhi,,Residential and others
4699,,Delhi,Pritampura,13.3,,76.0,4.0,190.0,9/8/2006,Delhi,,Residential and others
4700,,Delhi,Pritampura,16.7,,72.0,4.3,275.0,13/9/2006,Delhi,,Residential and others
4701,,Delhi,Pritampura,25.0,,154.0,18.2,392.0,18/9/2006,Delhi,,Residential and others
4702,,Delhi,Pritampura,34.8,,87.0,9.8,405.0,21/9/2006,Delhi,,Residential and others
4703,,Delhi,Pritampura,28.3,,111.0,4.2,366.0,26/9/2006,Delhi,,Residential and others
4704,,Delhi,Pritampura,55.2,,135.0,4.0,421.0,10/3/2006,Delhi,,Residential and others
4705,,Delhi,Pritampura,23.2,,113.0,4.0,538.0,10/6/2006,Delhi,,Residential and others
4706,,Delhi,Pritampura,20.5,,125.0,4.2,402.0,10/11/2006,Delhi,,Residential and others
4707,,Delhi,Pritampura,42.5,,227.0,4.2,540.0,16/10/2006,Delhi,,Residential and others
4708,,Delhi,Pritampura,54.3,,95.0,8.0,280.0,20/10/2006,Delhi,,Residential and others
4709,,Delhi,Pritampura,52.0,,263.0,5.7,674.0,25/10/2006,Delhi,,Residential and others
4710,,Delhi,Pritampura,42.2,,315.0,4.0,686.0,30/10/2006,Delhi,,Residential and others
4711,,Delhi,Pritampura,25.5,,305.0,4.0,643.0,11/3/2006,Delhi,,Residential and others
4712,,Delhi,Pritampura,29.7,,276.0,4.3,729.0,11/8/2006,Delhi,,Residential and others
4713,,Delhi,Pritampura,35.0,,215.0,4.8,548.0,13/11/2006,Delhi,,Residential and others
4714,,Delhi,Pritampura,49.7,,108.0,7.5,324.0,16/11/2006,Delhi,,Residential and others
4715,,Delhi,Pritampura,45.0,,101.0,6.0,322.0,21/11/2006,Delhi,,Residential and others
4716,,Delhi,Pritampura,45.3,,78.0,6.8,197.0,24/11/2006,Delhi,,Residential and others
4717,,Delhi,Pritampura,29.2,,148.0,4.0,309.0,29/11/2006,Delhi,,Residential and others
4718,,Delhi,Pritampura,32.8,,173.0,4.0,441.0,12/5/2006,Delhi,,Residential and others
4719,,Delhi,Pritampura,31.2,,88.0,4.0,226.0,12/8/2006,Delhi,,Residential and others
4720,,Delhi,Pritampura,33.0,,79.0,4.3,271.0,13/12/2006,Delhi,,Residential and others
4721,,Delhi,Pritampura,52.3,,136.0,5.7,428.0,18/12/2006,Delhi,,Residential and others
4722,,Delhi,Pritampura,51.3,,228.0,5.0,552.0,21/12/2006,Delhi,,Residential and others
4723,,Delhi,Pritampura,35.8,,86.0,4.0,248.0,27/12/2006,Delhi,,Residential and others
4724,,Delhi,Siri Fort,30.8,,116.0,6.7,238.0,1/3/2006,Delhi,,Residential and others
4725,,Delhi,Siri Fort,48.0,,145.0,10.5,434.0,1/6/2006,Delhi,,Residential and others
4726,,Delhi,Siri Fort,44.5,,166.0,8.5,458.0,1/12/2006,Delhi,,Residential and others
4727,,Delhi,Siri Fort,44.3,,144.0,9.5,397.0,17/1/2006,Delhi,,Residential and others
4728,,Delhi,Siri Fort,51.3,,113.0,7.3,412.0,20/1/2006,Delhi,,Residential and others
4729,,Delhi,Siri Fort,29.5,,134.0,5.7,263.0,25/1/2006,Delhi,,Residential and others
4730,,Delhi,Siri Fort,37.5,,154.0,8.2,313.0,2/1/2006,Delhi,,Residential and others
4731,,Delhi,Siri Fort,34.8,,118.0,8.0,393.0,2/6/2006,Delhi,,Residential and others
4732,,Delhi,Siri Fort,48.0,,161.0,10.7,458.0,2/10/2006,Delhi,,Residential and others
4733,,Delhi,Siri Fort,55.7,,173.0,13.0,580.0,15/2/2006,Delhi,,Residential and others
4734,,Delhi,Siri Fort,46.8,,111.0,9.7,478.0,20/2/2006,Delhi,,Residential and others
4735,,Delhi,Siri Fort,37.3,,116.0,8.7,343.0,23/2/2006,Delhi,,Residential and others
4736,,Delhi,Siri Fort,36.0,,220.0,8.5,393.0,3/1/2006,Delhi,,Residential and others
4737,,Delhi,Siri Fort,37.5,,166.0,5.8,353.0,3/6/2006,Delhi,,Residential and others
4738,,Delhi,Siri Fort,25.2,,,4.5,205.0,3/9/2006,Delhi,,Residential and others
4739,,Delhi,Siri Fort,16.4,,,4.0,88.0,14/3/2006,Delhi,,Residential and others
4740,,Delhi,Siri Fort,30.8,,,6.2,227.0,20/3/2006,Delhi,,Residential and others
4741,,Delhi,Siri Fort,30.3,,,4.3,232.0,23/3/2006,Delhi,,Residential and others
4742,,Delhi,Siri Fort,32.3,,,5.5,267.0,28/3/2006,Delhi,,Residential and others
4743,,Delhi,Siri Fort,32.8,,,4.5,181.0,4/3/2006,Delhi,,Residential and others
4744,,Delhi,Siri Fort,28.7,,,5.0,221.0,4/7/2006,Delhi,,Residential and others
4745,,Delhi,Siri Fort,38.2,,101.0,7.0,297.0,13/4/2006,Delhi,,Residential and others
4746,,Delhi,Siri Fort,43.5,,122.0,9.0,368.0,19/4/2006,Delhi,,Residential and others
4747,,Delhi,Siri Fort,32.3,,112.0,6.2,301.0,24/4/2006,Delhi,,Residential and others
4748,,Delhi,Siri Fort,36.3,,148.0,5.8,384.0,27/4/2006,Delhi,,Residential and others
4749,,Delhi,Siri Fort,32.0,,94.0,7.2,293.0,5/3/2006,Delhi,,Residential and others
4750,,Delhi,Siri Fort,60.0,,160.0,10.2,849.0,5/8/2006,Delhi,,Residential and others
4751,,Delhi,Siri Fort,37.8,,119.0,8.5,452.0,5/11/2006,Delhi,,Residential and others
4752,,Delhi,Siri Fort,37.8,,93.0,6.5,409.0,16/5/2006,Delhi,,Residential and others
4753,,Delhi,Siri Fort,29.8,,115.0,6.2,390.0,19/5/2006,Delhi,,Residential and others
4754,,Delhi,Siri Fort,40.2,,99.0,9.7,447.0,24/5/2006,Delhi,,Residential and others
4755,,Delhi,Siri Fort,32.5,,87.0,6.3,372.0,29/5/2006,Delhi,,Residential and others
4756,,Delhi,Siri Fort,29.0,,81.0,5.7,259.0,6/2/2006,Delhi,,Residential and others
4757,,Delhi,Siri Fort,33.7,,207.0,6.5,353.0,6/7/2006,Delhi,,Residential and others
4758,,Delhi,Siri Fort,37.0,,415.0,6.3,805.0,6/12/2006,Delhi,,Residential and others
4759,,Delhi,Siri Fort,30.8,,85.0,5.8,308.0,20/6/2006,Delhi,,Residential and others
4760,,Delhi,Siri Fort,30.8,,66.0,5.8,212.0,23/6/2006,Delhi,,Residential and others
4761,,Delhi,Siri Fort,28.3,,52.0,5.7,146.0,28/6/2006,Delhi,,Residential and others
4762,,Delhi,Siri Fort,32.2,,52.0,5.8,270.0,7/4/2006,Delhi,,Residential and others
4763,,Delhi,Siri Fort,45.8,,110.0,10.8,606.0,7/7/2006,Delhi,,Residential and others
4764,,Delhi,Siri Fort,15.5,,41.0,4.0,68.0,7/12/2006,Delhi,,Residential and others
4765,,Delhi,Siri Fort,16.3,,69.0,6.0,224.0,17/7/2006,Delhi,,Residential and others
4766,,Delhi,Siri Fort,18.0,,53.0,5.0,101.0,20/7/2006,Delhi,,Residential and others
4767,,Delhi,Siri Fort,24.7,,28.0,4.8,83.0,25/7/2006,Delhi,,Residential and others
4768,,Delhi,Siri Fort,20.5,,33.0,4.0,101.0,28/7/2006,Delhi,,Residential and others
4769,,Delhi,Siri Fort,25.7,,36.0,4.3,120.0,8/3/2006,Delhi,,Residential and others
4770,,Delhi,Siri Fort,27.5,,44.0,5.2,102.0,8/8/2006,Delhi,,Residential and others
4771,,Delhi,Siri Fort,28.3,,40.0,5.0,146.0,8/11/2006,Delhi,,Residential and others
4772,,Delhi,Siri Fort,35.2,,60.0,6.3,221.0,18/8/2006,Delhi,,Residential and others
4773,,Delhi,Siri Fort,39.5,,49.0,5.7,139.0,23/8/2006,Delhi,,Residential and others
4774,,Delhi,Siri Fort,29.2,,76.0,5.8,202.0,28/8/2006,Delhi,,Residential and others
4775,,Delhi,Siri Fort,18.2,,30.0,4.0,93.0,9/1/2006,Delhi,,Residential and others
4776,,Delhi,Siri Fort,24.5,,52.0,6.0,136.0,9/6/2006,Delhi,,Residential and others
4777,,Delhi,Siri Fort,38.5,,62.0,4.0,207.0,9/11/2006,Delhi,,Residential and others
4778,,Delhi,Siri Fort,48.2,,87.0,13.3,200.0,14/9/2006,Delhi,,Residential and others
4779,,Delhi,Siri Fort,29.2,,75.0,4.7,244.0,19/9/2006,Delhi,,Residential and others
4780,,Delhi,Siri Fort,29.8,,56.0,8.7,170.0,22/9/2006,Delhi,,Residential and others
4781,,Delhi,Siri Fort,35.3,,102.0,4.2,292.0,27/9/2006,Delhi,,Residential and others
4782,,Delhi,Siri Fort,57.8,,,7.3,320.0,10/4/2006,Delhi,,Residential and others
4783,,Delhi,Siri Fort,35.5,,,4.0,293.0,10/9/2006,Delhi,,Residential and others
4784,,Delhi,Siri Fort,48.8,,,4.0,414.0,10/12/2006,Delhi,,Residential and others
4785,,Delhi,Siri Fort,71.8,,,5.3,526.0,17/10/2006,Delhi,,Residential and others
4786,,Delhi,Siri Fort,70.3,,292.0,7.0,593.0,26/10/2006,Delhi,,Residential and others
4787,,Delhi,Siri Fort,50.8,,307.0,4.3,554.0,11/1/2006,Delhi,,Residential and others
4788,,Delhi,Siri Fort,62.0,,287.0,4.3,431.0,11/6/2006,Delhi,,Residential and others
4789,,Delhi,Siri Fort,63.5,,202.0,12.8,492.0,11/9/2006,Delhi,,Residential and others
4790,,Delhi,Siri Fort,64.7,,235.0,7.7,492.0,14/11/2006,Delhi,,Residential and others
4791,,Delhi,Siri Fort,27.7,,102.0,4.2,409.0,17/11/2006,Delhi,,Residential and others
4792,,Delhi,Siri Fort,51.8,,296.0,5.3,493.0,22/11/2006,Delhi,,Residential and others
4793,,Delhi,Siri Fort,61.0,,197.0,7.5,519.0,27/11/2006,Delhi,,Residential and others
4794,,Delhi,Siri Fort,26.5,,270.0,4.0,450.0,12/1/2006,Delhi,,Residential and others
4795,,Delhi,Siri Fort,36.0,,174.0,4.0,490.0,12/6/2006,Delhi,,Residential and others
4796,,Delhi,Siri Fort,32.3,,136.0,4.2,383.0,12/11/2006,Delhi,,Residential and others
4797,,Delhi,Siri Fort,50.8,,186.0,5.3,366.0,14/12/2006,Delhi,,Residential and others
4798,,Delhi,Siri Fort,51.0,,261.0,4.2,554.0,19/12/2006,Delhi,,Residential and others
4799,,Delhi,Siri Fort,47.8,,339.0,5.5,468.0,22/12/2006,Delhi,,Residential and others
4800,,Delhi,Siri Fort,38.7,,249.0,4.7,298.0,28/12/2006,Delhi,,Residential and others
4801,,Delhi,Town Hall,57.9,,147.0,4.9,391.0,1/3/2006,Delhi,,Residential and others
4802,,Delhi,Town Hall,56.3,,142.0,3.7,398.0,1/4/2006,Delhi,,Residential and others
4803,,Delhi,Town Hall,82.7,,522.0,5.3,940.0,1/5/2006,Delhi,,Residential and others
4804,,Delhi,Town Hall,106.1,,265.0,19.2,844.0,17/1/2006,Delhi,,Residential and others
4805,,Delhi,Town Hall,69.5,,154.0,11.5,594.0,18/1/2006,Delhi,,Residential and others
4806,,Delhi,Town Hall,71.1,,163.0,11.0,614.0,23/1/2006,Delhi,,Residential and others
4807,,Delhi,Town Hall,65.0,,151.0,6.8,522.0,24/1/2006,Delhi,,Residential and others
4808,,Delhi,Town Hall,98.9,,268.0,15.0,746.0,27/1/2006,Delhi,,Residential and others
4809,,Delhi,Town Hall,127.6,,477.0,14.7,1010.0,28/1/2006,Delhi,,Residential and others
4810,,Delhi,Town Hall,78.3,,152.0,9.5,652.0,2/1/2006,Delhi,,Residential and others
4811,,Delhi,Town Hall,87.1,,173.0,7.0,690.0,2/2/2006,Delhi,,Residential and others
4812,,Delhi,Town Hall,76.4,,170.0,12.6,566.0,2/10/2006,Delhi,,Residential and others
4813,,Delhi,Town Hall,104.9,,279.0,19.1,787.0,2/11/2006,Delhi,,Residential and others
4814,,Delhi,Town Hall,74.9,,192.0,14.8,734.0,14/2/2006,Delhi,,Residential and others
4815,,Delhi,Town Hall,69.2,,200.0,16.7,845.0,15/2/2006,Delhi,,Residential and others
4816,,Delhi,Town Hall,60.3,,130.0,15.5,506.0,21/2/2006,Delhi,,Residential and others
4817,,Delhi,Town Hall,59.9,,164.0,13.3,562.0,22/2/2006,Delhi,,Residential and others
4818,,Delhi,Town Hall,64.9,,118.0,15.4,582.0,3/8/2006,Delhi,,Residential and others
4819,,Delhi,Town Hall,70.1,,129.0,14.2,453.0,3/9/2006,Delhi,,Residential and others
4820,,Delhi,Town Hall,37.3,,85.0,9.7,351.0,17/3/2006,Delhi,,Residential and others
4821,,Delhi,Town Hall,29.2,,164.0,6.9,345.0,21/3/2006,Delhi,,Residential and others
4822,,Delhi,Town Hall,40.0,,277.0,12.9,451.0,22/3/2006,Delhi,,Residential and others
4823,,Delhi,Town Hall,56.2,,176.0,16.4,521.0,24/3/2006,Delhi,,Residential and others
4824,,Delhi,Town Hall,32.3,,122.0,10.2,337.0,28/3/2006,Delhi,,Residential and others
4825,,Delhi,Town Hall,41.8,,120.0,14.5,366.0,29/3/2006,Delhi,,Residential and others
4826,,Delhi,Town Hall,46.6,,150.0,12.2,504.0,4/3/2006,Delhi,,Residential and others
4827,,Delhi,Town Hall,43.8,,183.0,13.6,475.0,4/4/2006,Delhi,,Residential and others
4828,,Delhi,Town Hall,51.6,,246.0,9.3,506.0,4/5/2006,Delhi,,Residential and others
4829,,Delhi,Town Hall,37.3,,169.0,7.6,619.0,4/10/2006,Delhi,,Residential and others
4830,,Delhi,Town Hall,42.0,,202.0,17.3,517.0,4/11/2006,Delhi,,Residential and others
4831,,Delhi,Town Hall,35.0,,143.0,12.6,506.0,18/4/2006,Delhi,,Residential and others
4832,,Delhi,Town Hall,43.7,,129.0,16.1,504.0,19/4/2006,Delhi,,Residential and others
4833,,Delhi,Town Hall,53.2,,439.0,7.1,996.0,25/4/2006,Delhi,,Residential and others
4834,,Delhi,Town Hall,52.2,,351.0,7.3,940.0,26/4/2006,Delhi,,Residential and others
4835,,Delhi,Town Hall,53.1,,369.0,9.7,589.0,5/2/2006,Delhi,,Residential and others
4836,,Delhi,Town Hall,59.2,,214.0,12.0,648.0,5/3/2006,Delhi,,Residential and others
4837,,Delhi,Town Hall,37.9,,207.0,7.5,841.0,5/10/2006,Delhi,,Residential and others
4838,,Delhi,Town Hall,32.0,,71.0,3.5,351.0,16/5/2006,Delhi,,Residential and others
4839,,Delhi,Town Hall,51.4,,125.0,14.9,533.0,17/5/2006,Delhi,,Residential and others
4840,,Delhi,Town Hall,41.0,,135.0,14.8,526.0,25/5/2006,Delhi,,Residential and others
4841,,Delhi,Town Hall,26.3,,86.0,3.7,385.0,29/5/2006,Delhi,,Residential and others
4842,,Delhi,Town Hall,35.8,,98.0,4.8,508.0,30/5/2006,Delhi,,Residential and others
4843,,Delhi,Town Hall,68.7,,96.0,6.6,265.0,24/6/2006,Delhi,,Residential and others
4844,Central Pollution Control Board,Delhi,,34.0,,149.0,,205.0,1/1/2003,Delhi,55.0,Industrial Area
4845,Central Pollution Control Board,Delhi,,39.0,,184.0,11.0,405.0,1/6/2003,Delhi,55.0,Industrial Area
4846,Central Pollution Control Board,Delhi,,42.0,,190.0,12.0,429.0,1/9/2003,Delhi,55.0,Industrial Area
4847,Central Pollution Control Board,Delhi,,41.0,,187.0,14.0,304.0,14-01-03,Delhi,55.0,Industrial Area
4848,Central Pollution Control Board,Delhi,,39.0,,192.0,13.0,323.0,17-01-03,Delhi,55.0,Industrial Area
4849,Central Pollution Control Board,Delhi,,36.0,,170.0,12.0,325.0,22-01-03,Delhi,55.0,Industrial Area
4850,Central Pollution Control Board,Delhi,,43.0,,112.0,12.0,262.0,27-01-03,Delhi,55.0,Industrial Area
4851,Central Pollution Control Board,Delhi,,37.0,,179.0,13.0,262.0,30-01-03,Delhi,55.0,Industrial Area
4852,Central Pollution Control Board,Delhi,,42.0,,155.0,11.0,192.0,2/5/2003,Delhi,55.0,Industrial Area
4853,Central Pollution Control Board,Delhi,,51.0,,,11.0,245.0,2/10/2003,Delhi,55.0,Industrial Area
